Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-05-30 15:03:38 UTC,88,0b90e269-5300-47db-8e6e-b9b2c88500e7,Jaxon,Smith-Njigba,SEA,WR,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-29 20:34:40 UTC,81,1d19ab55-ac24-48cb-8259-ac3adcc4680f,Pat,Freiermuth,PIT,TE,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-29 14:45:54 UTC,76,48513f49-edee-4d41-bd20-2f44f30e3cb4,Kirk,Cousins,MIN,QB,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-29 01:33:32 UTC,69,6e9d5a50-cfaf-434a-89c2-611205d8ae59,Rachaad,White,TB,RB,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-28 14:42:55 UTC,64,ff4ef1cf-2a71-41fd-86e2-42d21c68e372,Marquise,Brown,ARI,WR,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-27 16:59:32 UTC,57,fb9ce9d7-f993-4964-adbf-91e8aa161d1f,Michael,Pittman,IND,WR,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-27 02:29:52 UTC,52,7b0d4a10-b789-4de9-a7f2-0379bbbe6236,Chris,Godwin,TB,WR,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-27 01:42:07 UTC,45,f8a9d446-b905-4f09-a060-86a410a041f0,Jahmyr,Gibbs,DET,RB,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:09:56 UTC,40,89f65608-9b56-4c6c-b157-2008e2a260bb,T.J.,Hockenson,MIN,TE,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 17:56:52 UTC,33,f68c1182-e480-412c-86c3-2e675a9c9f5e,DeVonta,Smith,PHI,WR,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 14:49:39 UTC,28,a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6,Calvin,Ridley,JAX,WR,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 14:06:34 UTC,21,921c86bb-5eac-45b6-83e7-c60ceb923f27,Patrick,Mahomes,KC,QB,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 04:21:26 UTC,16,cfeffc5a-6ad3-441f-b789-c5cd643025e5,Saquon,Barkley,NYG,RB,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 02:44:23 UTC,9,ee7f1867-6260-481e-8ced-c0ac0b83a63a,Bijan,Robinson,ATL,RB,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 00:53:57 UTC,4,24123c41-b78f-4c09-8591-9bc90c3d94c1,Tyreek,Hill,MIA,WR,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-20 12:40:54 UTC,205,e1c81870-c6a5-404c-ba4b-0ba6682a76e2,Greg,Dortch,ARI,WR,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-20 12:39:19 UTC,204,f4723202-e382-4b75-8dff-145cdbafc884,Trey,McBride,ARI,TE,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-19 10:57:48 UTC,181,e1d7b91c-3bcb-43d7-9d07-1de8b23cb4fd,C.J.,Stroud,HOU,QB,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-19 10:57:44 UTC,180,4badea4a-d843-4ac5-896e-54a0d6d424f0,Marvin,Mims,DEN,WR,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-17 14:18:57 UTC,157,96a8d9e5-d879-465c-b044-5911120d2a1a,Gerald,Everett,LAC,TE,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-17 14:18:14 UTC,156,2748d141-61a0-4c97-8280-660b56c28bec,K.J.,Osborn,MIN,WR,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-16 01:32:00 UTC,133,a69c57fe-9fd1-4f04-98f2-aacb930b72f6,Jamaal,Williams,NO,RB,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-16 01:25:52 UTC,132,d2ece86c-a2a0-4268-b054-7860b7c52a74,Jaylen,Warren,PIT,RB,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-14 20:51:39 UTC,109,48513f49-edee-4d41-bd20-2f44f30e3cb4,Kirk,Cousins,MIN,QB,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-14 20:50:46 UTC,108,73579df5-ce74-46a7-bcd8-cb9888a6b358,Allen,Lazard,NYJ,WR,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-13 02:20:34 UTC,85,84b17abb-6ae9-47d9-b7b6-2587604b0aef,James,Conner,ARI,RB,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-13 02:17:46 UTC,84,3cb1018f-bbae-4dfc-94d7-1c9bb09a5252,Evan,Engram,JAX,TE,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-12 04:19:47 UTC,61,15833c9f-ca03-47c6-8823-6fa04bfa488c,Trevor,Lawrence,JAX,QB,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-12 04:19:45 UTC,60,3f516a0f-413e-41ba-875e-a5e7c6ecf0bb,Dameon,Pierce,HOU,RB,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-09 23:52:18 UTC,37,04554c3e-5ed3-4184-b9e1-e7659360b854,Jerry,Jeudy,DEN,WR,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-09 23:46:04 UTC,36,f8a9d446-b905-4f09-a060-86a410a041f0,Jahmyr,Gibbs,DET,RB,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-08 22:01:53 UTC,13,770c2768-5f04-4763-8b52-554f73f3c7b9,Davante,Adams,LV,WR,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-08 22:01:51 UTC,12,f5ed1ce0-b35d-4878-9f04-5d36ed0cc0df,Stefon,Diggs,BUF,WR,ceda810f-4deb-4122-a957-cce938498365,8af41ab8-9989-427e-9618-be1c79e5aaf9,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-17 23:44:22 UTC,211,5e167971-887d-4c24-a5f2-1952a183d370,Hayden,Hurst,CAR,TE,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-17 02:21:02 UTC,198,78e57757-9596-40ad-99e1-1b169b6564ea,Michael,Carter,NYJ,RB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-16 00:23:15 UTC,187,431e7ae7-1225-4bab-bb7f-3639ae45cc32,John,Metchie,HOU,WR,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-15 03:22:15 UTC,174,e1d7b91c-3bcb-43d7-9d07-1de8b23cb4fd,C.J.,Stroud,HOU,QB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-13 22:20:11 UTC,163,e39dac48-9b7a-4448-80d3-c160e148cdff,Kenny,Pickett,PIT,QB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-13 02:56:26 UTC,150,19fc6afa-0801-4d1a-8059-043de2a9e491,Devin,Singletary,HOU,RB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-12 14:23:43 UTC,139,78fa3e9c-5a03-440d-9f90-d7209d488226,Jonathan,Mingo,CAR,WR,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-11 19:01:49 UTC,126,97a8f579-ae82-4056-b8ee-c40a7b087425,Greg,Dulcich,DEN,TE,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-11 02:03:33 UTC,115,8bd1be0d-4a00-4c7e-9f22-4751d869f16c,Skyy,Moore,KC,WR,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-10 16:51:17 UTC,102,7627926b-992b-4aae-b048-cb000aa92dcf,Brian,Robinson,WAS,RB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 22:54:06 UTC,91,9d442367-5f0a-438c-91d3-35dba79ccb50,Javonte,Williams,DEN,RB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 11:57:51 UTC,78,e80fb811-a2b9-4a0f-b3fd-40304e750bdc,D'Andre,Swift,PHI,RB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-08 16:20:48 UTC,67,ff4ef1cf-2a71-41fd-86e2-42d21c68e372,Marquise,Brown,ARI,WR,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-08 00:43:23 UTC,54,6500235c-ff60-4d0b-9417-97d44305667a,J.K.,Dobbins,BAL,RB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-06 22:36:53 UTC,43,d2f00551-3381-4363-b6a5-f66023e7aa5f,DJ,Moore,CHI,WR,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-06 14:47:11 UTC,30,a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6,Calvin,Ridley,JAX,WR,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-05 21:39:09 UTC,19,921c86bb-5eac-45b6-83e7-c60ceb923f27,Patrick,Mahomes,KC,QB,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-05 15:45:15 UTC,6,24123c41-b78f-4c09-8591-9bc90c3d94c1,Tyreek,Hill,MIA,WR,45ec3548-1595-4741-9165-fac2947e504c,d3895032-acac-49f0-9e1a-b84836e77f4a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-07 19:40:53 UTC,208,e1c81870-c6a5-404c-ba4b-0ba6682a76e2,Greg,Dortch,ARI,WR,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-07 15:10:53 UTC,201,c2d46971-0525-43e2-8b60-8b16cda742b1,Michael,Mayer,LV,TE,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-06 19:29:38 UTC,184,4eae834a-34c5-447f-8a42-d0c9b661854f,Chase,Brown,CIN,RB,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-06 16:16:00 UTC,177,978c6b0b-9b7b-4709-8d85-e2ca479165af,Isaiah,Hodgins,NYG,WR,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-05 15:13:44 UTC,160,8f5d56b5-2d4a-48c6-8c3e-27a365b4f801,Irv,Smith,CIN,TE,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-05 12:46:08 UTC,153,7344526d-04b7-4cf0-b3c4-daef39f79507,DJ,Chark,CAR,WR,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-03 20:23:27 UTC,136,8dae78a6-ae58-413b-9e8d-44e8bc8d73b3,Tyler,Higbee,LAR,TE,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-03 14:40:34 UTC,129,8aef1942-8dbc-43ee-b258-43278cc8a5a3,Aaron,Rodgers,NYJ,QB,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-02 15:08:17 UTC,112,15d37efb-6a8e-4185-9737-49a1eefb77ac,Zay,Jones,JAX,WR,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-02 01:44:09 UTC,105,7627926b-992b-4aae-b048-cb000aa92dcf,Brian,Robinson,WAS,RB,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-01 00:49:43 UTC,88,60c5a692-f99f-4e52-9ea3-6f9dab5600d1,Zay,Flowers,BAL,WR,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-30 18:46:17 UTC,81,e80fb811-a2b9-4a0f-b3fd-40304e750bdc,D'Andre,Swift,PHI,RB,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-29 22:12:29 UTC,64,15833c9f-ca03-47c6-8823-6fa04bfa488c,Trevor,Lawrence,JAX,QB,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-29 19:35:16 UTC,57,f972efea-fc24-43fd-934b-c7a981cd9001,Diontae,Johnson,PIT,WR,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-28 17:51:21 UTC,40,7bafb05e-e7ab-448e-92eb-b959cc6d948e,Travis,Etienne,JAX,RB,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-28 11:49:19 UTC,33,87dae576-1221-4939-8169-b180d2e1816d,Deebo,Samuel,SF,WR,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-27 17:25:16 UTC,16,cfeffc5a-6ad3-441f-b789-c5cd643025e5,Saquon,Barkley,NYG,RB,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-27 15:05:01 UTC,9,27e2455c-94b6-43f4-af91-bfc7a784aff9,CeeDee,Lamb,DAL,WR,6972e264-f093-499d-abbc-e78ee2124ace,cb9856f1-335f-435a-a166-a1a677a43dc3,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-16 12:41:23 UTC,216,d93f7780-c97d-4daa-8818-defd42b513ff,Zamir,White,LV,RB,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-15 15:19:53 UTC,193,5e167971-887d-4c24-a5f2-1952a183d370,Hayden,Hurst,CAR,TE,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-15 15:19:51 UTC,192,c4cc67cf-6159-4c32-a50a-76b0bdb88609,Jalin,Hyatt,NYG,WR,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-14 16:30:16 UTC,169,dc67eab9-5d31-460c-874a-256b0f80f883,Tyjae,Spears,TEN,RB,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-14 16:30:13 UTC,168,07105748-3c13-4459-b15a-73e27553d22d,Alec,Pierce,IND,WR,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-13 11:31:41 UTC,145,2748d141-61a0-4c97-8280-660b56c28bec,K.J.,Osborn,MIN,WR,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-13 11:31:38 UTC,144,78fa3e9c-5a03-440d-9f90-d7209d488226,Jonathan,Mingo,CAR,WR,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-12 12:46:32 UTC,121,9e0da79d-0176-4d60-8d1d-7762fdeeaec2,Rondale,Moore,ARI,WR,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-12 12:46:21 UTC,120,48513f49-edee-4d41-bd20-2f44f30e3cb4,Kirk,Cousins,MIN,QB,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-11 10:53:47 UTC,97,1d19ab55-ac24-48cb-8259-ac3adcc4680f,Pat,Freiermuth,PIT,TE,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-11 10:53:42 UTC,96,face21ca-627f-4266-aa1f-9afbeee48c3e,Antonio,Gibson,WAS,RB,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-10 16:42:54 UTC,73,84ad2b4c-d17d-4cec-ac8e-829dc85667ce,Kadarius,Toney,KC,WR,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-10 16:42:46 UTC,72,3f516a0f-413e-41ba-875e-a5e7c6ecf0bb,Dameon,Pierce,HOU,RB,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 23:39:51 UTC,49,94b0c497-557a-43ea-8841-3aff47a4bc65,Aaron,Jones,GB,RB,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 23:39:45 UTC,48,7231163d-cc8a-40c8-8a19-98dc0744a192,Christian,Kirk,JAX,WR,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 02:28:21 UTC,25,287ba60d-6aaa-48b1-a3b9-309b03d109fb,Rhamondre,Stevenson,NE,RB,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 02:26:55 UTC,24,921c86bb-5eac-45b6-83e7-c60ceb923f27,Patrick,Mahomes,KC,QB,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-08 15:08:48 UTC,1,86fd4ec8-5632-400f-bfe2-171790ea29de,Justin,Jefferson,MIN,WR,70da5986-4cbc-4017-b2f0-f091310cad1b,f3b0d4e4-a505-4a33-80fb-bb48ce72f11a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-26 20:58:04 UTC,104,6339b236-1a48-4332-a0b4-31a0ebecadc8,Russell,Wilson,DEN,QB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 20:08:50 UTC,101,2b5c25b2-f255-4fae-83b1-5177ea35816d,AJ,Dillon,GB,RB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 16:02:11 UTC,92,97a8f579-ae82-4056-b8ee-c40a7b087425,Greg,Dulcich,DEN,TE,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 15:59:59 UTC,89,face21ca-627f-4266-aa1f-9afbeee48c3e,Antonio,Gibson,WAS,RB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 01:59:08 UTC,80,734bbf1c-6f72-4e15-9852-cfea529fe459,Daniel,Jones,NYG,QB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 01:44:44 UTC,77,4eab07f1-2222-4c37-88ef-1528e8acf71c,Brandon,Aiyuk,SF,WR,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 21:22:12 UTC,68,b9544710-4110-4ca8-abc8-1ccdbf063733,Cam,Akers,LAR,RB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 19:13:54 UTC,65,fa751016-fd7d-4912-903c-97ee3d2b11ca,Dallas,Goedert,PHI,TE,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 02:32:22 UTC,56,7b0d4a10-b789-4de9-a7f2-0379bbbe6236,Chris,Godwin,TB,WR,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 02:28:01 UTC,53,3b60cdf6-f594-456b-820d-13149b3b943f,Kenneth,Walker,SEA,RB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-24 19:19:21 UTC,44,e63a3bd0-d1e9-45de-b8f6-d55549ba034a,Terry,McLaurin,WAS,WR,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-24 15:29:38 UTC,41,04554c3e-5ed3-4184-b9e1-e7659360b854,Jerry,Jeudy,DEN,WR,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
